unique_id,ds,y
BTC,2019-04-18,5298.385742
BTC,2019-04-19,5303.8125
BTC,2019-04-20,5337.88623
BTC,2019-04-21,5314.53125
BTC,2019-04-22,5399.365234
BTC,2019-04-23,5572.362305
BTC,2019-04-24,5464.866699
BTC,2019-04-25,5210.515625
BTC,2019-04-26,5279.348145
BTC,2019-04-27,5268.291016
BTC,2019-04-28,5285.13916
BTC,2019-04-29,5247.352539
BTC,2019-04-30,5350.726563
BTC,2019-05-01,5402.697266
BTC,2019-05-02,5505.283691
BTC,2019-05-03,5768.289551
BTC,2019-05-04,5831.16748
BTC,2019-05-05,5795.708496
BTC,2019-05-06,5746.807129
BTC,2019-05-07,5829.501465
BTC,2019-05-08,5982.45752
BTC,2019-05-09,6174.528809
BTC,2019-05-10,6378.849121
BTC,2019-05-11,7204.771484
BTC,2019-05-12,6972.371582
BTC,2019-05-13,7814.915039
BTC,2019-05-14,7994.416016
BTC,2019-05-15,8205.167969
BTC,2019-05-16,7884.90918
BTC,2019-05-17,7343.895508
BTC,2019-05-18,7271.208008
BTC,2019-05-19,8197.689453
BTC,2019-05-20,7978.309082
BTC,2019-05-21,7963.327637
BTC,2019-05-22,7680.066406
BTC,2019-05-23,7881.84668
BTC,2019-05-24,7987.371582
BTC,2019-05-25,8052.543945
BTC,2019-05-26,8673.21582
BTC,2019-05-27,8805.77832
BTC,2019-05-28,8719.961914
BTC,2019-05-29,8659.487305
BTC,2019-05-30,8319.472656
BTC,2019-05-31,8574.501953
BTC,2019-06-01,8564.016602
BTC,2019-06-02,8742.958008
BTC,2019-06-03,8208.995117
BTC,2019-06-04,7707.770996
BTC,2019-06-05,7824.231445
BTC,2019-06-06,7822.023438
BTC,2019-06-07,8043.951172
BTC,2019-06-08,7954.12793
BTC,2019-06-09,7688.077148
BTC,2019-06-10,8000.32959
BTC,2019-06-11,7927.714355
BTC,2019-06-12,8145.857422
BTC,2019-06-13,8230.923828
BTC,2019-06-14,8693.833008
BTC,2019-06-15,8838.37
BTC,2019-06-16,8994.488281
BTC,2019-06-17,9320.352539
BTC,2019-06-18,9081.762695
BTC,2019-06-19,9273.521484
BTC,2019-06-20,9527.160156
BTC,2019-06-21,10144.556641
BTC,2019-06-22,10701.691406
BTC,2019-06-23,10855.371094
BTC,2019-06-24,11011.102539
BTC,2019-06-25,11790.916992
BTC,2019-06-26,13016.231445
BTC,2019-06-27,11182.806641
BTC,2019-06-28,12407.332031
BTC,2019-06-29,11959.371094
BTC,2019-06-30,10817.155273
BTC,2019-07-01,10583.134766
BTC,2019-07-02,10801.677734
BTC,2019-07-03,11961.269531
BTC,2019-07-04,11215.4375
BTC,2019-07-05,10978.459961
BTC,2019-07-06,11208.550781
BTC,2019-07-07,11450.84668
BTC,2019-07-08,12285.958008
BTC,2019-07-09,12573.8125
BTC,2019-07-10,12156.512695
BTC,2019-07-11,11358.662109
BTC,2019-07-12,11815.986328
BTC,2019-07-13,11392.378906
BTC,2019-07-14,10256.058594
BTC,2019-07-15,10895.089844
BTC,2019-07-16,9477.641602
BTC,2019-07-17,9693.802734
BTC,2019-07-18,10666.482422
BTC,2019-07-19,10530.732422
BTC,2019-07-20,10767.139648
BTC,2019-07-21,10599.105469
BTC,2019-07-22,10343.106445
BTC,2019-07-23,9900.767578
BTC,2019-07-24,9811.925781
BTC,2019-07-25,9911.841797
BTC,2019-07-26,9870.303711
BTC,2019-07-27,9477.677734
BTC,2019-07-28,9552.860352
BTC,2019-07-29,9519.145508
BTC,2019-07-30,9607.423828
BTC,2019-07-31,10085.62793
BTC,2019-08-01,10399.668945
BTC,2019-08-02,10518.174805
BTC,2019-08-03,10821.726563
BTC,2019-08-04,10970.18457
BTC,2019-08-05,11805.65332
BTC,2019-08-06,11478.168945
BTC,2019-08-07,11941.96875
BTC,2019-08-08,11966.407227
BTC,2019-08-09,11862.936523
BTC,2019-08-10,11354.024414
BTC,2019-08-11,11523.579102
BTC,2019-08-12,11382.616211
BTC,2019-08-13,10895.830078
BTC,2019-08-14,10051.704102
BTC,2019-08-15,10311.545898
BTC,2019-08-16,10374.338867
BTC,2019-08-17,10231.744141
BTC,2019-08-18,10345.810547
BTC,2019-08-19,10916.053711
BTC,2019-08-20,10763.232422
BTC,2019-08-21,10138.049805
BTC,2019-08-22,10131.055664
BTC,2019-08-23,10407.964844
BTC,2019-08-24,10159.960938
BTC,2019-08-25,10138.517578
BTC,2019-08-26,10370.820313
BTC,2019-08-27,10185.5
BTC,2019-08-28,9754.422852
BTC,2019-08-29,9510.200195
BTC,2019-08-30,9598.173828
BTC,2019-08-31,9630.664063
BTC,2019-09-01,9757.970703
BTC,2019-09-02,10346.760742
BTC,2019-09-03,10623.540039
BTC,2019-09-04,10594.493164
BTC,2019-09-05,10575.533203
BTC,2019-09-06,10353.302734
BTC,2019-09-07,10517.254883
BTC,2019-09-08,10441.276367
BTC,2019-09-09,10334.974609
BTC,2019-09-10,10115.975586
BTC,2019-09-11,10178.37207
BTC,2019-09-12,10410.126953
BTC,2019-09-13,10360.546875
BTC,2019-09-14,10358.048828
BTC,2019-09-15,10347.712891
BTC,2019-09-16,10276.793945
BTC,2019-09-17,10241.272461
BTC,2019-09-18,10198.248047
BTC,2019-09-19,10266.415039
BTC,2019-09-20,10181.641602
BTC,2019-09-21,10019.716797
BTC,2019-09-22,10070.392578
BTC,2019-09-23,9729.324219
BTC,2019-09-24,8620.566406
BTC,2019-09-25,8486.993164
BTC,2019-09-26,8118.967773
BTC,2019-09-27,8251.845703
BTC,2019-09-28,8245.915039
BTC,2019-09-29,8104.185547
BTC,2019-09-30,8293.868164
BTC,2019-10-01,8343.276367
BTC,2019-10-02,8393.041992
BTC,2019-10-03,8259.992188
BTC,2019-10-04,8205.939453
BTC,2019-10-05,8151.500488
BTC,2019-10-06,7988.155762
BTC,2019-10-07,8245.623047
BTC,2019-10-08,8228.783203
BTC,2019-10-09,8595.740234
BTC,2019-10-10,8586.473633
BTC,2019-10-11,8321.756836
BTC,2019-10-12,8336.555664
BTC,2019-10-13,8321.005859
BTC,2019-10-14,8374.686523
BTC,2019-10-15,8205.369141
BTC,2019-10-16,8047.526855
BTC,2019-10-17,8103.911133
BTC,2019-10-18,7973.20752
BTC,2019-10-19,7988.560547
BTC,2019-10-20,8222.078125
BTC,2019-10-21,8243.720703
BTC,2019-10-22,8078.203125
BTC,2019-10-23,7514.671875
BTC,2019-10-24,7493.48877
BTC,2019-10-25,8660.700195
BTC,2019-10-26,9244.972656
BTC,2019-10-27,9551.714844
BTC,2019-10-28,9256.148438
BTC,2019-10-29,9427.6875
BTC,2019-10-30,9205.726563
BTC,2019-10-31,9199.584961
BTC,2019-11-01,9261.104492
BTC,2019-11-02,9324.717773
BTC,2019-11-03,9235.354492
BTC,2019-11-04,9412.612305
BTC,2019-11-05,9342.527344
BTC,2019-11-06,9360.879883
BTC,2019-11-07,9267.561523
BTC,2019-11-08,8804.880859
BTC,2019-11-09,8813.582031
BTC,2019-11-10,9055.526367
BTC,2019-11-11,8757.788086
BTC,2019-11-12,8815.662109
BTC,2019-11-13,8808.262695
BTC,2019-11-14,8708.094727
BTC,2019-11-15,8491.992188
BTC,2019-11-16,8550.760742
BTC,2019-11-17,8577.975586
BTC,2019-11-18,8309.286133
BTC,2019-11-19,8206.145508
BTC,2019-11-20,8027.268066
BTC,2019-11-21,7642.75
BTC,2019-11-22,7296.577637
BTC,2019-11-23,7397.796875
BTC,2019-11-24,7047.916992
BTC,2019-11-25,7146.133789
BTC,2019-11-26,7218.371094
BTC,2019-11-27,7531.663574
BTC,2019-11-28,7463.105957
BTC,2019-11-29,7761.243652
BTC,2019-11-30,7569.629883
BTC,2019-12-01,7424.29248
BTC,2019-12-02,7321.988281
BTC,2019-12-03,7320.145508
BTC,2019-12-04,7252.034668
BTC,2019-12-05,7448.307617
BTC,2019-12-06,7546.996582
BTC,2019-12-07,7556.237793
BTC,2019-12-08,7564.345215
BTC,2019-12-09,7400.899414
BTC,2019-12-10,7278.119629
BTC,2019-12-11,7217.427246
BTC,2019-12-12,7243.134277
BTC,2019-12-13,7269.68457
BTC,2019-12-14,7124.673828
BTC,2019-12-15,7152.301758
BTC,2019-12-16,6932.480469
BTC,2019-12-17,6640.515137
BTC,2019-12-18,7276.802734
BTC,2019-12-19,7202.844238
BTC,2019-12-20,7218.816406
BTC,2019-12-21,7191.158691
BTC,2019-12-22,7511.588867
BTC,2019-12-23,7355.628418
BTC,2019-12-24,7322.532227
BTC,2019-12-25,7275.155762
BTC,2019-12-26,7238.966797
BTC,2019-12-27,7290.088379
BTC,2019-12-28,7317.990234
BTC,2019-12-29,7422.652832
BTC,2019-12-30,7292.995117
BTC,2019-12-31,7193.599121
BTC,2020-01-01,7200.174316
BTC,2020-01-02,6985.470215
BTC,2020-01-03,7344.884277
BTC,2020-01-04,7410.656738
BTC,2020-01-05,7411.317383
BTC,2020-01-06,7769.219238
BTC,2020-01-07,8163.692383
BTC,2020-01-08,8079.862793
BTC,2020-01-09,7879.071289
BTC,2020-01-10,8166.554199
BTC,2020-01-11,8037.537598
BTC,2020-01-12,8192.494141
BTC,2020-01-13,8144.194336
BTC,2020-01-14,8827.764648
BTC,2020-01-15,8807.010742
BTC,2020-01-16,8723.786133
BTC,2020-01-17,8929.038086
BTC,2020-01-18,8942.808594
BTC,2020-01-19,8706.245117
BTC,2020-01-20,8657.642578
BTC,2020-01-21,8745.894531
BTC,2020-01-22,8680.875977
BTC,2020-01-23,8406.515625
BTC,2020-01-24,8445.43457
BTC,2020-01-25,8367.847656
BTC,2020-01-26,8596.830078
BTC,2020-01-27,8909.819336
BTC,2020-01-28,9358.589844
BTC,2020-01-29,9316.629883
BTC,2020-01-30,9508.993164
BTC,2020-01-31,9350.529297
BTC,2020-02-01,9392.87
BTC,2020-02-02,9344.365234
BTC,2020-02-03,9293.521484
BTC,2020-02-04,9180.962891
BTC,2020-02-05,9613.423828
BTC,2020-02-06,9729.801758
BTC,2020-02-07,9795.943359
BTC,2020-02-08,9865.119141
BTC,2020-02-09,10116.673828
BTC,2020-02-10,9856.611328
BTC,2020-02-11,10208.236328
BTC,2020-02-12,10326.054688
BTC,2020-02-13,10214.379883
BTC,2020-02-14,10312.116211
BTC,2020-02-15,9889.424805
BTC,2020-02-16,9934.433594
BTC,2020-02-17,9690.142578
BTC,2020-02-18,10141.996094
BTC,2020-02-19,9633.386719
BTC,2020-02-20,9608.475586
BTC,2020-02-21,9686.441406
BTC,2020-02-22,9663.181641
BTC,2020-02-23,9924.515625
BTC,2020-02-24,9650.174805
BTC,2020-02-25,9341.705078
BTC,2020-02-26,8820.522461
BTC,2020-02-27,8784.494141
BTC,2020-02-28,8672.455078
BTC,2020-02-29,8599.508789
BTC,2020-03-01,8562.454102
BTC,2020-03-02,8869.669922
BTC,2020-03-03,8787.786133
BTC,2020-03-04,8755.246094
BTC,2020-03-05,9078.762695
BTC,2020-03-06,9122.545898
BTC,2020-03-07,8909.954102
BTC,2020-03-08,8108.116211
BTC,2020-03-09,7923.644531
BTC,2020-03-10,7909.729492
BTC,2020-03-11,7911.430176
BTC,2020-03-12,4970.788086
BTC,2020-03-13,5563.707031
BTC,2020-03-14,5200.366211
BTC,2020-03-15,5392.314941
BTC,2020-03-16,5014.47998
BTC,2020-03-17,5225.629395
BTC,2020-03-18,5238.438477
BTC,2020-03-19,6191.192871
BTC,2020-03-20,6198.77832
BTC,2020-03-21,6185.066406
BTC,2020-03-22,5830.254883
BTC,2020-03-23,6416.314941
BTC,2020-03-24,6734.803711
BTC,2020-03-25,6681.062988
BTC,2020-03-26,6716.44043
BTC,2020-03-27,6469.79834
BTC,2020-03-28,6242.193848
BTC,2020-03-29,5922.042969
BTC,2020-03-30,6429.841797
BTC,2020-03-31,6438.644531
BTC,2020-04-01,6606.776367
BTC,2020-04-02,6793.624512
BTC,2020-04-03,6733.387207
BTC,2020-04-04,6867.527344
BTC,2020-04-05,6791.129395
BTC,2020-04-06,7271.78125
BTC,2020-04-07,7176.414551
BTC,2020-04-08,7334.098633
BTC,2020-04-09,7302.089355
BTC,2020-04-10,6865.493164
BTC,2020-04-11,6859.083008
BTC,2020-04-12,6971.091797
BTC,2020-04-13,6845.037598
BTC,2020-04-14,6842.427734
BTC,2020-04-15,6642.109863
BTC,2020-04-16,7116.804199
BTC,2020-04-17,7096.18457
BTC,2020-04-18,7257.665039
BTC,2020-04-19,7189.424805
BTC,2020-04-20,6881.958496
BTC,2020-04-21,6880.323242
BTC,2020-04-22,7117.20752
BTC,2020-04-23,7429.724609
BTC,2020-04-24,7550.900879
BTC,2020-04-25,7569.936035
BTC,2020-04-26,7679.867188
BTC,2020-04-27,7795.601074
BTC,2020-04-28,7807.058594
BTC,2020-04-29,8801.038086
BTC,2020-04-30,8658.553711
BTC,2020-05-01,8864.766602
BTC,2020-05-02,8988.59668
BTC,2020-05-03,8897.46875
BTC,2020-05-04,8912.654297
BTC,2020-05-05,9003.070313
BTC,2020-05-06,9268.761719
BTC,2020-05-07,9951.518555
BTC,2020-05-08,9842.666016
BTC,2020-05-09,9593.896484
BTC,2020-05-10,8756.430664
BTC,2020-05-11,8601.795898
BTC,2020-05-12,8804.477539
BTC,2020-05-13,9269.987305
BTC,2020-05-14,9733.72168
BTC,2020-05-15,9328.197266
BTC,2020-05-16,9377.013672
BTC,2020-05-17,9670.739258
BTC,2020-05-18,9726.575195
BTC,2020-05-19,9729.038086
BTC,2020-05-20,9522.981445
BTC,2020-05-21,9081.761719
BTC,2020-05-22,9182.577148
BTC,2020-05-23,9209.287109
BTC,2020-05-24,8790.368164
BTC,2020-05-25,8906.93457
BTC,2020-05-26,8835.052734
BTC,2020-05-27,9181.017578
BTC,2020-05-28,9525.750977
BTC,2020-05-29,9439.124023
BTC,2020-05-30,9700.414063
BTC,2020-05-31,9461.058594
BTC,2020-06-01,10167.268555
BTC,2020-06-02,9529.803711
BTC,2020-06-03,9656.717773
BTC,2020-06-04,9800.636719
BTC,2020-06-05,9665.533203
BTC,2020-06-06,9653.679688
BTC,2020-06-07,9758.852539
BTC,2020-06-08,9771.489258
BTC,2020-06-09,9795.700195
BTC,2020-06-10,9870.094727
BTC,2020-06-11,9321.78125
BTC,2020-06-12,9480.84375
BTC,2020-06-13,9475.277344
BTC,2020-06-14,9386.788086
BTC,2020-06-15,9450.702148
BTC,2020-06-16,9538.024414
BTC,2020-06-17,9480.254883
BTC,2020-06-18,9411.84082
BTC,2020-06-19,9288.018555
BTC,2020-06-20,9332.34082
BTC,2020-06-21,9303.629883
BTC,2020-06-22,9648.717773
BTC,2020-06-23,9629.658203
BTC,2020-06-24,9313.610352
BTC,2020-06-25,9264.813477
BTC,2020-06-26,9162.917969
BTC,2020-06-27,9045.390625
BTC,2020-06-28,9143.582031
BTC,2020-06-29,9190.854492
BTC,2020-06-30,9137.993164
BTC,2020-07-01,9228.325195
